time;open;high;low;close
2015-04-24;235.61;236.0;228.0;230.24
2015-04-25;231.04;232.29;225.7;226.12
2015-04-26;226.12;227.26;214.98;219.52
2015-04-27;219.52;229.93;217.52;227.23
2015-04-28;227.17;227.56;221.45;225.16
2015-04-29;225.18;226.99;221.81;225.48
2015-04-30;225.47;240.0;224.6;236.2
2015-05-01;236.47;239.23;230.51;231.0
2015-05-02;231.05;234.9;229.87;233.83
2015-05-03;233.83;242.25;232.31;239.0
2015-05-04;239.73;242.2;236.07;238.34
2015-05-05;238.22;238.78;229.66;235.12
2015-05-06;235.18;235.94;227.01;228.49
2015-05-07;228.34;240.0;227.35;236.87
2015-05-08;236.92;246.57;235.29;243.2
2015-05-09;243.22;247.01;238.62;241.96
2015-05-10;241.83;244.99;238.02;239.13
2015-05-11;239.08;244.51;237.99;241.3
2015-05-12;241.3;242.0;237.54;241.03
2015-05-13;241.03;244.14;235.06;235.97
2015-05-14;235.97;239.7;232.22;237.13
2015-05-15;237.13;239.28;235.12;237.37
2015-05-16;237.38;237.4;234.0;235.66
2015-05-17;235.66;237.0;234.15;235.97
2015-05-18;235.69;236.94;231.44;232.87
2015-05-19;233.03;234.24;230.86;231.4
2015-05-20;231.4;234.86;231.0;234.43
2015-05-21;234.4;236.52;233.75;235.0
2015-05-22;235.0;240.9;232.92;238.99
2015-05-23;238.99;240.67;237.4;237.76
2015-05-24;238.0;241.64;237.66;239.22
2015-05-25;239.55;240.1;233.1;235.59
2015-05-26;235.72;237.96;234.0;235.71
2015-05-27;235.71;237.35;234.0;235.17
2015-05-28;235.32;236.8;234.87;236.46
2015-05-29;236.46;236.52;234.0;236.03
2015-05-30;236.03;236.03;231.0;232.11
2015-05-31;232.11;232.51;228.0;228.91
2015-06-01;228.91;231.2;220.65;223.51
2015-06-02;223.5;226.38;221.34;225.18
2015-06-03;225.17;226.99;222.57;224.27
2015-06-04;224.8;225.98;222.0;222.99
2015-06-05;222.99;225.9;219.03;224.4
2015-06-06;224.3;225.26;223.07;224.99
2015-06-07;224.95;225.48;221.86;222.7
2015-06-08;222.65;229.4;222.31;228.17
2015-06-09;228.17;230.79;226.67;228.7
2015-06-10;228.7;229.75;226.83;227.8
2015-06-11;227.88;229.57;227.25;229.03
2015-06-12;229.14;230.7;228.29;229.4
2015-06-13;229.4;232.04;228.06;231.64
2015-06-14;231.64;234.0;230.94;232.09
2015-06-15;232.08;237.09;231.55;235.92
2015-06-16;236.0;252.05;234.35;250.09
2015-06-17;250.17;257.39;243.2;247.76
2015-06-18;247.76;251.58;240.0;248.4
2015-06-19;248.39;249.93;242.14;243.7
2015-06-20;243.75;245.56;239.93;244.76
2015-06-21;244.65;245.0;241.06;243.64
2015-06-22;243.6;247.99;242.64;246.0
2015-06-23;245.99;247.25;242.14;243.74
2015-06-24;243.85;243.99;238.2;240.19
2015-06-25;240.19;242.9;239.18;241.98
2015-06-26;242.08;243.44;240.0;242.98
2015-06-27;242.98;252.0;242.36;251.21
2015-06-28;251.28;251.28;247.04;248.62
2015-06-29;248.62;256.94;248.3;256.04
2015-06-30;256.04;268.0;255.0;262.5
2015-07-01;262.58;265.25;253.81;257.62
2015-07-02;257.52;260.77;253.19;254.54
2015-07-03;254.54;256.44;252.4;255.92
2015-07-04;256.06;261.28;254.05;260.2
2015-07-05;260.34;274.74;258.75;271.5
2015-07-06;271.39;278.54;267.13;268.51
2015-07-07;268.53;271.69;264.01;265.51
2015-07-08;265.67;273.24;263.01;270.63
2015-07-09;270.54;271.98;265.92;268.92
2015-07-10;268.98;294.71;268.63;285.23
2015-07-11;284.78;298.05;283.88;291.64
2015-07-12;291.64;317.99;291.64;310.55
2015-07-13;310.55;310.73;281.0;292.68
2015-07-14;292.54;297.13;286.02;287.55
2015-07-15;287.49;293.7;284.29;285.67
2015-07-16;285.67;292.4;274.92;277.89
2015-07-17;277.89;280.73;272.31;279.43
2015-07-18;279.43;283.0;276.73;276.79
2015-07-19;276.74;278.1;275.01;275.47
2015-07-20;275.36;279.35;274.62;278.96
2015-07-21;278.95;281.07;276.28;276.76
2015-07-22;276.49;277.97;275.0;277.68
2015-07-23;277.5;278.55;275.79;276.61
2015-07-24;276.61;290.53;275.9;289.01
2015-07-25;289.0;292.0;286.5;288.78
2015-07-26;288.98;294.0;287.41;293.19
2015-07-27;292.85;297.44;286.43;294.29
2015-07-28;294.03;297.0;292.19;294.01
2015-07-29;294.01;294.57;287.27;289.85
2015-07-30;289.85;290.08;284.53;288.01
2015-07-31;288.0;289.0;281.8;284.33
2015-08-01;284.33;285.16;276.66;280.19
2015-08-02;280.5;282.9;276.57;282.32
2015-08-03;282.31;285.8;279.52;280.43
2015-08-04;280.41;285.88;280.41;285.0
2015-08-05;285.0;285.86;280.63;281.13
2015-08-06;281.13;281.65;276.6;277.48
2015-08-07;277.08;280.43;274.19;279.63
2015-08-08;279.94;279.97;260.41;262.19
2015-08-09;262.19;268.95;261.01;265.05
2015-08-10;265.05;266.79;261.6;264.33
2015-08-11;264.11;271.5;264.07;271.15
2015-08-12;271.15;271.16;265.71;267.73
2015-08-13;267.53;267.88;262.32;264.48
2015-08-14;264.48;266.99;262.0;265.4
2015-08-15;265.57;266.5;260.45;261.46
2015-08-16;261.46;262.2;254.01;256.11
2015-08-17;256.11;259.12;254.63;256.47
2015-08-18;256.47;256.99;221.11;224.8
2015-08-19;224.0;237.66;222.01;226.92
2015-08-20;226.92;236.66;226.4;235.54
2015-08-21;235.15;236.66;231.77;233.49
2015-08-22;233.49;235.2;223.01;231.0
2015-08-23;231.0;234.03;225.85;228.89
2015-08-24;228.89;228.99;207.73;209.72
2015-08-25;209.84;228.04;198.12;222.38
2015-08-26;222.38;231.09;219.77;225.8
2015-08-27;225.8;228.89;223.17;225.09
2015-08-28;225.09;235.93;220.29;231.65
2015-08-29;231.76;233.9;226.67;230.54
2015-08-30;230.41;232.75;225.04;229.0
2015-08-31;229.04;232.49;224.39;229.86
2015-09-01;230.25;231.67;226.17;227.96
2015-09-02;227.97;230.77;226.0;229.18
2015-09-03;229.18;229.96;226.5;227.28
2015-09-04;227.24;231.4;226.33;230.52
2015-09-05;230.72;237.22;229.23;235.6
2015-09-06;235.6;244.2;235.02;240.28
2015-09-07;240.28;242.91;238.44;240.19
2015-09-08;240.07;246.24;239.98;244.21
2015-09-09;244.04;244.22;237.01;238.35
2015-09-10;238.35;241.65;234.78;238.66
2015-09-11;238.66;240.94;237.5;240.0
2015-09-12;240.0;240.0;233.02;234.79
2015-09-13;234.79;236.09;228.0;229.66
2015-09-14;229.83;232.92;223.99;229.71
2015-09-15;229.84;231.21;226.5;230.03
2015-09-16;229.99;230.5;223.0;228.34
2015-09-17;228.34;235.0;227.0;232.17
2015-09-18;232.2;234.4;230.83;233.12
2015-09-19;233.12;233.76;229.89;230.0
2015-09-20;230.0;231.7;229.0;230.16
2015-09-21;230.1;230.16;225.0;226.15
2015-09-22;226.15;231.96;223.12;230.42
2015-09-23;230.08;231.5;228.0;229.42
2015-09-24;229.42;235.52;228.89;233.86
2015-09-25;233.88;237.25;232.56;235.22
2015-09-26;235.14;235.67;233.0;233.81
2015-09-27;233.81;234.61;231.16;232.41
2015-09-28;232.37;239.68;231.69;239.14
2015-09-29;239.14;240.56;235.09;236.94
2015-09-30;236.78;238.27;234.67;236.2
2015-10-01;235.87;239.44;235.01;237.15
2015-10-02;237.15;239.06;235.0;237.77
2015-10-03;237.77;239.86;236.3;238.95
2015-10-04;239.06;239.98;237.62;238.6
2015-10-05;238.6;240.85;236.1;240.84
2015-10-06;240.81;248.19;239.52;246.57
2015-10-07;246.57;247.65;242.3;243.2
2015-10-08;243.2;244.76;242.06;242.9
2015-10-09;242.9;244.95;242.16;244.48
2015-10-10;244.48;246.43;243.0;245.71
2015-10-11;245.71;248.5;244.53;248.05
2015-10-12;248.05;248.47;245.01;245.81
2015-10-13;245.81;250.89;242.82;249.73
2015-10-14;249.98;255.93;248.06;252.47
2015-10-15;252.47;256.5;250.3;254.49
2015-10-16;254.49;267.0;253.69;263.09
2015-10-17;263.09;273.0;260.8;270.07
2015-10-18;270.04;271.17;260.0;261.05
2015-10-19;261.05;266.01;259.82;263.66
2015-10-20;264.28;272.95;262.67;270.64
2015-10-21;270.3;272.69;264.0;267.89
2015-10-22;267.9;280.04;267.39;275.21
2015-10-23;275.21;280.19;273.46;278.6
2015-10-24;278.6;284.0;278.22;282.84
2015-10-25;283.03;296.0;282.2;283.96
2015-10-26;283.96;286.99;279.25;286.9
2015-10-27;286.69;300.0;286.15;295.54
2015-10-28;295.8;308.48;294.4;305.67
2015-10-29;305.67;319.6;301.7;314.82
2015-10-30;314.95;334.05;313.5;328.65
2015-10-31;328.28;334.67;302.99;310.18
2015-11-01;310.9;329.85;303.01;325.78
2015-11-02;325.78;369.02;320.0;361.26
2015-11-03;361.73;420.77;360.4;404.06
2015-11-04;404.55;502.0;368.11;408.0
2015-11-05;407.99;448.79;364.37;385.5
2015-11-06;387.77;396.67;353.26;374.47
2015-11-07;374.41;392.82;371.07;383.53
2015-11-08;383.62;390.47;366.18;372.65
2015-11-09;372.86;386.79;360.54;377.9
2015-11-10;378.02;381.44;323.63;336.8
2015-11-11;335.02;341.41;294.0;309.91
2015-11-12;309.95;344.78;308.42;337.17
2015-11-13;337.0;342.0;325.0;336.99
2015-11-14;336.98;356.1;325.45;333.0
2015-11-15;333.0;334.99;314.6;319.28
2015-11-16;319.29;332.25;315.0;330.83
2015-11-17;330.82;350.44;329.0;336.08
2015-11-18;336.0;337.89;330.28;335.65
2015-11-19;335.68;336.48;324.92;326.02
2015-11-20;326.51;327.73;310.0;322.04
2015-11-21;322.04;328.94;318.52;326.5
2015-11-22;326.5;326.6;320.13;324.2
2015-11-23;324.2;326.09;320.39;323.48
2015-11-24;323.48;323.5;317.0;319.7
2015-11-25;319.7;330.84;316.0;328.9
2015-11-26;328.9;369.7;328.53;353.21
2015-11-27;353.9;364.8;347.84;357.14
2015-11-28;357.42;359.44;350.41;356.95
2015-11-29;356.78;373.15;354.45;371.48
2015-11-30;371.2;383.0;367.11;376.71
2015-12-01;376.7;379.0;354.56;363.06
2015-12-02;363.06;363.06;348.64;358.89
2015-12-03;359.11;370.53;356.21;361.42
2015-12-04;361.48;364.3;355.92;363.62
2015-12-05;363.62;389.89;363.0;388.0
2015-12-06;388.0;399.85;383.0;388.24
2015-12-07;388.54;399.91;381.01;395.57
2015-12-08;395.57;418.87;388.33;417.89
2015-12-09;416.67;424.95;400.0;416.98
2015-12-10;416.69;419.79;408.91;415.57
2015-12-11;415.57;454.48;415.13;453.04
2015-12-12;453.12;467.8;403.0;436.19
2015-12-13;436.08;442.97;422.03;433.07
2015-12-14;433.13;448.12;428.42;443.36
2015-12-15;443.36;464.99;442.94;464.53
2015-12-16;464.53;465.0;436.89;455.87
2015-12-17;455.61;458.84;448.75;456.17
2015-12-18;455.87;466.64;453.5;462.46
2015-12-19;463.0;465.9;452.03;461.8
2015-12-20;461.89;462.0;433.83;442.54
2015-12-21;442.54;450.0;425.52;438.07
2015-12-22;438.14;443.58;433.06;435.48
2015-12-23;435.65;445.52;434.43;442.56
2015-12-24;442.5;459.54;442.5;455.0
2015-12-25;455.0;458.33;448.0;455.51
2015-12-26;455.51;457.45;407.25;417.39
2015-12-27;417.11;425.42;410.5;421.76
2015-12-28;421.78;429.86;417.01;421.46
2015-12-29;420.81;433.33;418.55;431.82
2015-12-30;431.7;434.97;420.75;425.84
2015-12-31;426.09;433.89;419.99;430.89
2016-01-01;429.77;436.0;427.2;433.82
2016-01-02;434.87;435.99;430.42;433.55
2016-01-03;433.2;434.09;424.06;431.04
2016-01-04;431.54;435.86;428.44;434.17
2016-01-05;433.31;435.39;429.5;432.43
2016-01-06;432.45;432.67;426.54;429.56
2016-01-07;429.99;459.16;429.25;457.0
2016-01-08;456.87;465.0;444.51;452.7
2016-01-09;452.02;454.0;446.68;448.84
2016-01-10;448.84;449.89;440.8;448.79
2016-01-11;448.2;451.13;438.0;448.0
2016-01-12;448.0;448.0;434.35;434.85
2016-01-13;434.78;438.35;424.5;432.64
2016-01-14;432.64;434.0;427.0;429.55
2016-01-15;429.55;429.8;360.0;360.0
2016-01-16;360.62;392.07;352.0;386.91
2016-01-17;387.8;391.14;376.0;380.16
2016-01-18;380.16;388.5;373.63;385.49
2016-01-19;385.49;386.92;375.59;376.76
2016-01-20;376.9;422.98;372.53;416.32
2016-01-21;418.9;421.25;404.59;409.59
2016-01-22;409.42;410.07;374.45;382.55
2016-01-23;382.85;395.0;381.05;386.4
2016-01-24;386.37;405.97;385.36;402.16
2016-01-25;402.16;402.31;385.5;390.9
2016-01-26;390.1;397.7;386.2;391.77
2016-01-27;391.77;397.0;390.31;394.95
2016-01-28;394.62;395.56;376.0;379.75
2016-01-29;379.55;383.99;363.73;378.22
2016-01-30;378.12;380.42;372.95;375.64
2016-01-31;376.38;379.3;364.7;368.49
2016-02-01;368.49;378.2;366.53;371.81
2016-02-02;371.85;375.0;369.73;373.05
2016-02-03;373.05;374.0;365.0;368.38
2016-02-04;368.4;391.88;367.95;387.82
2016-02-05;388.0;389.5;382.99;385.0
2016-02-06;385.56;385.56;371.35;375.39
2016-02-07;375.39;380.0;373.04;375.0
2016-02-08;375.0;378.99;369.99;370.91
2016-02-09;370.95;377.0;369.12;373.2
2016-02-10;373.2;383.85;372.12;379.66
2016-02-11;379.34;380.5;373.54;377.98
2016-02-12;377.98;383.48;377.07;383.27
2016-02-13;383.0;390.99;382.0;390.99
2016-02-14;390.99;406.71;390.59;405.0
2016-02-15;405.5;409.71;393.4;399.28
2016-02-16;399.28;407.8;396.0;407.51
2016-02-17;407.48;421.11;404.0;415.54
2016-02-18;415.59;424.9;413.4;421.18
2016-02-19;421.15;422.0;414.0;419.54
2016-02-20;419.98;443.96;419.5;434.63
2016-02-21;434.63;447.99;426.0;438.5
2016-02-22;438.33;439.5;431.15;438.27
2016-02-23;438.26;440.0;414.0;419.1
2016-02-24;419.1;424.28;409.07;423.78
2016-02-25;423.79;426.75;415.79;423.51
2016-02-26;423.38;432.0;418.01;432.0
2016-02-27;432.0;435.0;428.22;431.07
2016-02-28;431.07;435.0;422.29;431.68
2016-02-29;430.26;440.99;428.12;435.23
2016-03-01;436.75;437.5;427.01;432.5
2016-03-02;433.33;434.5;421.31;423.45
2016-03-03;422.4;424.47;415.85;420.29
2016-03-04;420.29;423.9;406.02;408.01
2016-03-05;408.18;408.98;382.0;399.83
2016-03-06;399.83;412.31;393.11;406.23
2016-03-07;406.15;414.96;403.03;414.01
2016-03-08;413.96;414.99;408.46;411.75
2016-03-09;412.14;413.51;408.75;413.0
2016-03-10;412.99;416.9;409.31;416.0
2016-03-11;416.0;421.91;415.11;419.13
2016-03-12;419.14;420.93;406.59;410.9
2016-03-13;409.95;417.0;409.67;413.04
2016-03-14;412.99;415.22;410.5;414.99
2016-03-15;414.83;417.43;412.15;415.85
2016-03-16;415.84;416.82;413.15;416.57
2016-03-17;416.52;419.0;415.66;418.49
2016-03-18;418.47;418.49;403.34;407.91
2016-03-19;407.5;409.95;404.1;409.04
2016-03-20;408.36;412.0;406.6;411.28
2016-03-21;410.62;411.96;406.5;411.67
2016-03-22;411.66;416.99;410.35;416.64
2016-03-23;416.39;419.0;413.44;417.62
2016-03-24;417.62;418.15;412.85;415.17
2016-03-25;415.17;416.92;412.0;415.7
2016-03-26;415.6;416.99;414.0;416.96
2016-03-27;416.96;427.99;415.77;424.77
2016-03-28;424.62;424.77;420.32;422.87
2016-03-29;422.87;424.37;407.22;415.95
2016-03-30;415.43;415.93;408.59;413.74
2016-03-31;413.68;416.99;411.4;414.66
2016-04-01;414.66;416.99;413.42;416.31
2016-04-02;416.31;420.0;416.01;419.0
2016-04-03;419.35;419.48;416.1;419.11
2016-04-04;418.51;419.85;416.0;418.75
2016-04-05;418.81;423.0;416.61;422.71
2016-04-06;422.71;422.9;420.0;421.03
2016-04-07;421.03;421.99;418.09;420.0
2016-04-08;419.99;423.99;416.26;417.75
2016-04-09;417.75;418.71;412.0;418.24
2016-04-10;418.59;421.79;417.2;420.04
2016-04-11;420.4;422.8;418.0;422.69
2016-04-12;422.79;426.67;421.0;425.54
2016-04-13;425.32;426.0;422.27;423.93
2016-04-14;423.6;425.35;420.57;424.86
2016-04-15;424.4;430.0;423.07;429.45
2016-04-16;428.85;432.87;381.47;430.69
2016-04-17;430.18;430.91;377.87;427.42
2016-04-18;427.15;430.01;425.8;428.14
2016-04-19;428.14;436.82;426.24;435.63
2016-04-20;435.7;444.0;433.11;442.13
2016-04-21;441.99;452.11;440.0;451.0
2016-04-22;451.0;451.36;442.96;447.7
2016-04-23;447.16;452.19;444.46;451.92
2016-04-24;451.92;470.02;447.06;460.02
2016-04-25;460.03;469.47;455.13;462.33
2016-04-26;462.29;469.87;462.13;467.42
2016-04-27;467.39;469.03;443.2;445.38
2016-04-28;445.39;451.0;435.0;449.14
2016-04-29;449.94;456.53;445.62;456.53
2016-04-30;456.53;456.9;446.5;448.37
2016-05-01;448.4;453.78;446.84;453.0
2016-05-02;453.0;453.8;438.59;444.06
2016-05-03;444.06;452.0;440.78;450.61
2016-05-04;451.18;451.68;444.15;446.63
2016-05-05;447.36;450.0;445.11;448.5
2016-05-06;448.5;463.97;447.03;458.48
2016-05-07;458.98;461.0;455.95;458.07
2016-05-08;458.97;459.69;455.95;458.21
2016-05-09;457.75;464.79;455.62;460.82
2016-05-10;461.49;463.0;447.38;451.62
2016-05-11;450.88;457.99;450.32;452.91
2016-05-12;452.95;455.25;448.88;455.2
2016-05-13;455.2;456.82;452.04;455.91
2016-05-14;456.42;457.25;453.51;455.57
2016-05-15;455.57;458.08;454.72;457.56
2016-05-16;457.56;458.0;451.11;454.0
2016-05-17;454.0;456.09;452.0;453.08
2016-05-18;452.96;455.68;452.0;452.92
2016-05-19;452.47;453.85;435.03;436.3
2016-05-20;436.3;444.41;435.06;442.72
2016-05-21;442.84;443.98;435.28;443.31
2016-05-22;442.72;443.47;435.0;438.8
2016-05-23;438.72;442.99;436.4;442.99
2016-05-24;442.63;446.37;441.0;443.97
2016-05-25;444.05;449.6;443.97;448.7
2016-05-26;448.7;452.98;446.8;452.07
2016-05-27;452.07;478.16;452.07;472.05
2016-05-28;470.58;529.08;468.0;519.41
2016-05-29;522.13;540.0;485.0;517.84
2016-05-30;517.6;535.0;510.01;527.64
2016-05-31;527.64;548.5;515.0;531.84
2016-06-01;531.85;542.87;525.49;536.95
2016-06-02;536.95;540.0;529.13;538.0
2016-06-03;538.0;578.37;535.74;569.94
2016-06-04;569.94;588.71;558.54;573.8
2016-06-05;573.5;582.0;566.0;573.91
2016-06-06;573.42;586.02;573.42;584.5
2016-06-07;584.12;594.44;563.0;577.54
2016-06-08;577.54;584.25;571.86;583.03
2016-06-09;583.01;583.1;572.97;575.01
2016-06-10;575.01;580.0;572.0;578.01
2016-06-11;578.01;611.0;575.93;610.0
2016-06-12;610.0;683.02;603.21;672.13
2016-06-13;668.81;725.0;655.02;704.49
2016-06-14;703.81;704.5;655.0;685.25
2016-06-15;685.25;695.77;672.12;695.0
2016-06-16;695.0;773.07;689.8;766.62
2016-06-17;767.37;778.7;706.37;745.22
2016-06-18;745.0;778.85;723.02;754.83
2016-06-19;754.83;764.93;740.11;761.44
2016-06-20;759.12;763.99;723.4;730.85
2016-06-21;725.0;728.18;625.0;667.54
2016-06-22;665.36;677.63;588.03;601.3
2016-06-23;600.51;632.67;1.5;624.91
2016-06-24;622.59;683.88;620.82;661.71
2016-06-25;660.76;684.45;639.4;659.86
2016-06-26;658.8;662.9;608.64;630.16
2016-06-27;630.16;658.0;618.03;657.5
2016-06-28;657.49;665.51;635.5;646.08
2016-06-29;644.33;645.0;621.09;634.11
2016-06-30;635.91;671.22;628.06;667.95
2016-07-01;666.33;684.1;659.71;674.86
2016-07-02;674.86;704.93;672.74;702.48
2016-07-03;702.48;704.99;646.29;658.27
2016-07-04;658.34;682.35;640.1;680.35
2016-07-05;678.74;682.36;661.57;668.94
2016-07-06;668.0;679.0;662.13;674.7
2016-07-07;674.7;678.43;605.5;638.19
2016-07-08;638.89;665.99;635.0;663.0
2016-07-09;663.0;663.99;626.0;647.78
2016-07-10;647.78;650.88;636.8;648.76
2016-07-11;648.77;659.6;639.31;649.32
2016-07-12;649.32;678.0;646.05;663.52
2016-07-13;663.52;669.97;651.03;655.06
2016-07-14;652.24;664.93;650.01;659.1
2016-07-15;660.3;670.01;658.41;664.6
2016-07-16;664.6;666.67;655.0;662.45
2016-07-17;662.0;684.19;661.35;679.54
2016-07-18;678.14;682.21;666.12;672.1
2016-07-19;672.1;675.81;666.0;673.48
2016-07-20;674.8;675.0;660.0;667.03
2016-07-21;667.01;667.1;660.1;663.99
2016-07-22;663.25;666.3;645.0;649.95
2016-07-23;647.88;656.77;646.0;655.52
2016-07-24;655.52;665.0;651.99;661.47
2016-07-25;661.47;661.99;652.28;654.96
2016-07-26;654.96;656.94;645.01;651.24
2016-07-27;651.24;659.98;646.31;653.48
2016-07-28;655.13;657.89;652.41;653.07
2016-07-29;654.84;657.48;653.0;654.61
2016-07-30;654.88;657.5;652.19;654.67
2016-07-31;654.67;654.71;614.97;623.83
2016-08-01;623.83;630.0;603.63;606.35
2016-08-02;606.84;613.03;465.28;540.0
2016-08-03;540.0;572.34;521.0;563.42
2016-08-04;564.0;583.97;552.0;576.13
2016-08-05;578.14;578.2;562.0;572.5
2016-08-06;572.98;592.0;562.56;589.48
2016-08-07;589.47;598.82;582.12;592.47
2016-08-08;592.47;594.0;583.58;591.88
2016-08-09;591.88;591.88;579.43;582.75
2016-08-10;582.71;603.0;580.01;590.27
2016-08-11;590.46;597.78;585.22;585.22
2016-08-12;585.25;591.19;580.47;585.91
2016-08-13;585.34;589.98;581.71;583.52
2016-08-14;583.54;583.92;556.24;568.76
2016-08-15;568.76;573.69;554.9;565.55
2016-08-16;564.2;579.8;563.0;574.99
2016-08-17;574.95;577.86;566.02;570.91
2016-08-18;570.91;575.87;568.79;571.49
2016-08-19;571.49;574.86;552.3;572.91
2016-08-20;572.98;581.02;568.52;577.88
2016-08-21;577.7;583.99;576.01;577.55
2016-08-22;577.55;585.95;572.5;582.78
2016-08-23;582.78;584.99;576.0;580.23
2016-08-24;580.27;582.1;575.4;577.58
2016-08-25;577.65;578.75;571.16;575.71
2016-08-26;575.75;582.46;574.1;578.78
2016-08-27;577.92;579.09;564.81;568.31
2016-08-28;567.51;573.34;566.8;573.2
2016-08-29;573.2;575.0;568.6;571.5
2016-08-30;570.74;576.5;568.55;575.91
2016-08-31;575.91;576.49;568.4;570.75
2016-09-01;570.75;572.86;566.86;571.05
2016-09-02;571.05;574.2;567.03;572.0
2016-09-03;572.0;598.64;569.01;595.01
2016-09-04;596.25;609.05;590.88;603.72
2016-09-05;605.72;607.31;592.46;603.48
2016-09-06;604.98;609.74;601.0;608.16
2016-09-07;608.93;615.92;604.7;615.16
2016-09-08;614.3;628.98;611.66;625.67
2016-09-09;625.67;627.49;612.93;622.01
2016-09-10;622.01;625.0;618.67;621.65
2016-09-11;621.65;628.99;594.63;606.32
2016-09-12;604.08;609.15;602.0;608.04
2016-09-13;606.4;609.61;603.28;607.46
2016-09-14;607.45;610.69;605.98;608.5
2016-09-15;608.5;608.99;602.3;606.71
2016-09-16;606.65;608.99;603.5;605.69
2016-09-17;605.69;607.59;601.1;604.1
2016-09-18;602.93;609.06;601.97;608.0
2016-09-19;608.0;609.5;603.0;608.72
2016-09-20;608.72;608.88;600.94;600.94
2016-09-21;600.85;601.01;592.1;595.46
2016-09-22;595.46;596.42;592.5;595.41
2016-09-23;595.42;602.9;593.0;601.42
2016-09-24;600.47;603.59;597.76;599.33
2016-09-25;600.05;601.99;596.0;598.98
2016-09-26;598.95;607.27;596.1;606.47
2016-09-27;606.7;608.37;600.02;604.26
2016-09-28;605.07;605.3;601.41;603.95
2016-09-29;603.95;605.99;601.0;605.6
2016-09-30;605.59;608.39;603.15;608.23
2016-10-01;608.23;614.28;608.23;612.98
2016-10-02;612.98;613.0;605.0;608.6
2016-10-03;608.6;612.98;606.6;611.16
2016-10-04;612.84;612.84;604.99;607.19
2016-10-05;607.19;612.0;605.76;608.49
2016-10-06;608.0;610.5;607.09;610.25
2016-10-07;610.25;616.34;607.52;614.88
2016-10-08;614.88;616.99;612.5;614.34
2016-10-09;614.34;614.98;610.0;613.06
2016-10-10;613.06;616.47;612.12;616.0
2016-10-11;616.37;639.0;614.56;639.0
2016-10-12;638.3;640.0;628.76;634.5
2016-10-13;634.5;636.0;630.0;634.02
2016-10-14;635.16;639.99;630.45;638.2
2016-10-15;638.2;642.0;635.25;635.96
2016-10-16;635.96;641.4;635.18;638.97
2016-10-17;638.97;639.99;632.1;636.91
2016-10-18;636.91;637.8;631.52;635.95
2016-10-19;635.95;638.04;624.13;627.98
2016-10-20;627.84;630.22;625.0;628.89
2016-10-21;628.05;632.36;627.5;629.0
2016-10-22;628.99;656.0;628.57;654.52
2016-10-23;654.52;656.0;647.51;648.74
2016-10-24;648.74;652.25;640.0;648.6
2016-10-25;649.03;657.58;643.0;651.97
2016-10-26;651.78;677.0;651.0;675.11
2016-10-27;675.0;685.89;665.59;684.71
2016-10-28;684.72;687.23;677.05;685.91
2016-10-29;685.91;717.99;684.89;711.13
2016-10-30;711.1;711.78;691.49;697.23
2016-10-31;697.23;706.97;683.6;697.01
2016-11-01;697.04;737.0;695.38;726.6
2016-11-02;726.6;742.0;717.32;742.0
2016-11-03;742.0;745.19;670.32;685.22
2016-11-04;684.84;707.67;681.0;702.7
2016-11-05;702.95;707.34;694.71;703.46
2016-11-06;703.33;714.36;697.92;709.93
2016-11-07;709.92;709.92;698.26;702.86
2016-11-08;702.86;712.92;701.02;709.31
2016-11-09;708.17;740.86;705.45;721.5
2016-11-10;721.5;722.0;707.0;714.47
2016-11-11;714.48;720.94;712.24;716.39
2016-11-12;716.39;716.39;701.0;702.28
2016-11-13;701.17;702.89;683.23;700.38
2016-11-14;700.38;705.89;697.14;703.82
2016-11-15;704.98;716.54;703.05;711.06
2016-11-16;711.07;742.87;708.44;739.71
2016-11-17;739.71;749.98;732.22;735.24
2016-11-18;736.0;752.95;731.31;748.98
2016-11-19;748.98;755.07;742.63;750.75
2016-11-20;750.75;753.82;714.0;727.09
2016-11-21;727.09;739.2;727.03;736.76
2016-11-22;736.76;750.0;730.27;749.22
2016-11-23;749.13;749.98;729.92;740.18
2016-11-24;740.18;741.15;729.0;735.63
2016-11-25;735.63;737.07;728.0;737.07
2016-11-26;736.96;737.56;722.3;729.91
2016-11-27;729.91;732.0;722.44;727.32
2016-11-28;727.32;732.44;724.1;729.54
2016-11-29;729.54;733.29;721.0;730.76
2016-11-30;730.76;744.49;727.0;742.06
2016-12-01;742.06;754.98;740.18;751.54
2016-12-02;751.55;778.07;750.77;769.99
2016-12-03;770.91;770.99;752.41;760.75
2016-12-04;762.97;762.97;752.41;762.0
2016-12-05;762.0;762.09;743.0;750.24
2016-12-06;749.51;759.9;747.99;758.98
2016-12-07;758.97;769.61;751.78;763.99
2016-12-08;764.05;772.01;762.29;766.84
2016-12-09;766.84;773.99;766.29;769.57
2016-12-10;769.57;774.12;768.11;772.28
2016-12-11;772.27;772.28;764.01;768.97
2016-12-12;768.97;779.0;768.96;776.9
2016-12-13;777.0;793.27;765.1;775.35
2016-12-14;775.05;781.0;770.74;777.09
2016-12-15;777.03;779.08;771.0;775.89
2016-12-16;776.3;782.46;771.24;781.32
2016-12-17;781.32;790.88;780.36;788.52
2016-12-18;788.52;790.99;780.0;788.67
2016-12-19;788.34;794.39;787.01;791.0
2016-12-20;791.02;803.0;787.1;798.65
2016-12-21;798.83;834.97;796.82;832.75
